CaseId,CaseType,Year,Winner,PredDefWinProba
4065103,other,2015,1,0.6885866801398436
4065692,other,2014,0,0.7494846494849616
4065857,contract,2015,0,0.701107800677022
4065978,contract,2015,0,0.2454638562728767
4065993,other,2014,0,0.9658892350429548
4065998,contract,2015,1,0.954625321871084
4066049,contract,2015,1,0.9364497583246736
4066055,prisoner_petitions,2014,0,0.9127535898211684
4066334,other,2014,1,0.8411010454783387
4066354,other,2015,1,0.8668716494718796
4066470,other,2015,0,0.7193457424943781
4066489,prisoner_petitions,2014,0,0.9127535898211684
4066709,other,2014,0,0.9169622225164348
4066944,other,2014,0,0.7494846494849616
4066980,civil_rights,2014,0,0.7811008552738792
4067025,torts,2014,0,0.9852914571757112
4067385,contract,2014,1,0.7929104431562773
4067524,other,2014,0,0.8434749218802524
4067653,other,2014,0,0.5453119368496212
4068721,other,2014,0,0.9335771702434048
4068844,other,2014,1,0.8287276194160971
4068879,other,2014,0,0.920566827684579
4068894,labor,2014,0,0.9336298012932072
4069178,other,2014,0,0.8286080353891928
4069617,real_property,2014,0,0.5962802989909461
4069846,civil_rights,2014,0,0.7967905575506935
4070065,other,2014,0,0.9820751748543513
4076567,other,2013,0,0.9284241256376078
4077042,labor,2014,0,0.9839482560333404
4077283,contract,2013,1,0.7432746276548822
4077413,other,2013,0,0.8705589588605629
4077547,other,2013,0,0.7494846494849616
4077737,civil_rights,2013,1,0.7223847262026236
4089262,contract,2014,0,0.2299893402917197
4089480,other,2014,0,0.99343237921434
4090096,other,2014,0,0.8728893053540471
4090216,prisoner_petitions,2014,0,0.9195997083956428
4090669,torts,2014,0,0.6448987629369831
4090785,contract,2014,0,0.7814919605684285
4091397,contract,2015,0,0.8401768343493203
4091963,other,2015,0,0.9534078732901238
4092364,other,2015,0,0.499127679123143
4094067,civil_rights,2013,0,0.9035194193030924
4094351,contract,2014,0,0.8000421338386084
4118877,contract,2014,0,0.9036896150489454
4119862,other,2014,0,0.9776370926064396
4119926,other,2014,0,0.9856506911270912
4120925,labor,2015,1,0.9116305327764884
4121173,civil_rights,2015,0,0.840079857524455
4122445,contract,2014,0,0.8000421338386084
4122692,torts,2014,0,0.9681798223918032
4123520,other,2013,0,0.8971054674335477
4123829,other,2013,0,0.7418526622020963
4123930,other,2013,0,0.8251055177138944
4123980,labor,2013,1,0.5243168881807572
4124328,contract,2013,0,0.8310353386442939
4125170,other,2013,0,0.9804542635475048
4125527,other,2014,1,0.880562122437753
4125867,other,2014,0,0.8684234393190184
4126094,labor,2014,0,0.8933242095004034
4126577,other,2014,1,0.973822692334728
4126662,civil_rights,2013,1,0.5212386049158897
4126670,civil_rights,2014,1,0.803233860675794
4126683,other,2013,1,0.9059322606013072
4126686,other,2014,1,0.2446380666216375
4126754,contract,2014,0,0.788811195617902
4127572,other,2013,0,0.9831201827440876
4127727,other,2013,1,0.9199227992216048
4128539,labor,2014,0,0.6469214768998118
4128647,other,2014,0,0.8560081257136598
4128830,torts,2014,0,0.8242126293616614
4128846,civil_rights,2014,1,0.7705526897007787
4129194,contract,2014,0,0.788811195617902
4129495,civil_rights,2014,0,0.8204844388117337
4129682,other,2014,0,0.867419398409408
4129862,civil_rights,2014,1,0.8394748103178182
4130263,other,2013,0,0.9544481380751462
4131689,contract,2014,0,0.3161687752639333
4132715,other,2013,0,0.8405235662678319
4132971,other,2014,0,0.9702792681601268
4133283,other,2013,0,0.4290365870460009
4134115,contract,2014,1,0.852539356890746
4134204,other,2014,0,0.988563430838514
4134428,other,2014,0,0.6713599602396316
4136648,other,2013,0,0.9606927373521074
4137057,civil_rights,2013,0,0.8668291953524743
4137357,contract,2014,0,0.8000421338386084
4137386,contract,2013,1,0.9140807250186986
4137419,other,2013,0,0.9813150970278856
4137529,other,2013,0,0.90001062050288
4137556,contract,2014,0,0.7955668781733614
4137812,other,2014,0,0.9652496410996424
4139875,civil_rights,2015,0,0.9724820265749968
4139993,other,2016,0,0.9460584260502654
4140045,other,2016,0,0.8833531112745022
4140079,other,2014,0,0.8971054674335477
4140233,torts,2015,0,0.7023771701589401
4140694,other,2014,0,0.9013688680962976
4140728,torts,2014,0,0.8667139898374832
4141044,other,2014,1,0.7506189587370007
4141393,other,2014,0,0.9236572804770976
4141676,labor,2013,1,0.9879584204984692
4143596,other,2013,0,0.8988146312888694
4143776,torts,2014,0,0.5162759878324704
4143877,other,2013,0,0.7991700894494163
4144546,other,2013,0,0.9510412526951773
4152781,civil_rights,2015,0,0.6860528386218563
4153041,other,2015,1,0.8888805500027864
4153193,other,2015,0,0.8185211868063857
4153339,other,2015,0,0.7467159507817129
4153626,other,2015,1,0.8652139388470471
4153795,civil_rights,2015,0,0.973615972615274
4154013,contract,2015,0,0.83710041364702
4154059,other,2015,0,0.9289248214836952
4155983,contract,2015,1,0.9118596440991884
4156122,other,2015,0,0.8604894485320514
4156206,other,2015,0,0.903853178326486
4156629,contract,2015,0,0.5024793840802063
4157354,other,2015,0,0.225273022298564
4157402,other,2015,1,0.7762487099262914
4159912,other,2015,0,0.9388228323384056
4160354,other,2015,1,0.6660973085645652
4160549,other,2014,0,0.765605950910246
4160628,other,2015,0,0.9746647296632576
4165203,other,2014,0,0.905122474076662
4165860,civil_rights,2014,0,0.7808842166842376
4165967,other,2014,0,0.9323886763453896
4167707,contract,2014,0,0.7585850955769147
4168184,civil_rights,2014,0,0.3837634888567098
4168363,other,2014,0,0.7772474018847602
4168514,torts,2014,0,0.9408661878117516
4169415,labor,2014,0,0.9670490670698778
4171181,civil_rights,2013,1,0.6664124179256488
4171374,other,2014,1,0.9520777969587924
4171488,other,2013,0,0.91934650804129
4171643,other,2014,0,0.996943491732137
4172050,other,2013,0,0.9631782940584191
4172245,other,2013,0,0.9292568180065616
4172917,civil_rights,2014,0,0.8390604344448338
4173295,contract,2014,0,0.7841876313989522
4173532,contract,2013,0,0.6547871103711851
4173603,other,2014,0,0.8968447714181101
4173635,other,2013,0,0.8850599787805715
4173892,other,2014,0,0.6713599602396316
4173904,contract,2013,1,0.8939390507433627
4173961,other,2014,1,0.9531037728336902
4173978,other,2014,0,0.6775787728081215
4174372,contract,2016,0,0.9427834110324252
4174503,civil_rights,2013,1,0.9042818626713068
4174677,contract,2013,0,0.6987303361498282
4175485,civil_rights,2014,0,0.8324711021078037
4175764,civil_rights,2014,0,0.6228028461274695
4175967,other,2014,0,0.9472547024061216
4176374,other,2014,0,0.6425729688449635
4176510,civil_rights,2014,1,0.9420255464391448
4177547,other,2015,0,0.6020694469511743
4177633,contract,2015,0,0.9563562076402756
4177711,other,2015,0,0.7063153732566836
4177923,other,2015,1,0.8003885122226913
4177951,civil_rights,2014,0,0.6052961244284175
4177967,torts,2014,0,0.9289602501986108
4178093,contract,2015,0,0.809219411824423
4178137,other,2014,1,0.5459357453485914
4178186,labor,2015,1,0.7103697589843445
4178327,other,2015,0,0.9090113838151892
4178392,other,2015,0,0.8396044174968235
4178625,other,2014,0,0.8779925101551398
4179117,civil_rights,2014,1,0.7730172378403092
4179939,contract,2015,0,0.5850725706962258
4180225,other,2015,0,0.9432303192529572
4181682,other,2015,0,0.94929388627209
4181819,other,2015,0,0.8993298130399586
4182126,other,2015,0,0.9531037728336902
4192225,civil_rights,2014,0,0.901838797798313
4192295,other,2014,0,0.9429597012620208
4192531,other,2014,1,0.918095087197454
4193390,other,2013,0,0.9789880479437876
4193475,contract,2014,1,0.8982364160548659
4193644,torts,2013,0,0.9357179344787158
4193916,civil_rights,2013,0,0.8549470254082898
4193989,other,2014,0,0.978065476588019
4194116,labor,2013,1,0.96107330016268
4195863,contract,2014,0,0.9238534272365412
4196442,other,2014,0,0.9259060865786248
4196632,contract,2015,0,0.7971727668282214
4196666,other,2014,1,0.7134860916127175
4196732,contract,2014,1,0.675348962182902
4197095,other,2014,0,0.9795296537659546
4197108,contract,2014,1,0.2635285975175711
4197234,other,2014,0,0.6277568113410581
4197563,torts,2014,0,0.4928367934766933
4197832,other,2014,0,0.8789015797117737
4198133,other,2015,1,0.8003885122226913
4198484,other,2015,0,0.8132779712800081
4198872,other,2015,1,0.8521211967682535
4198930,other,2015,0,0.9696453485914692
4199087,other,2015,0,0.9948046597678049
4204901,other,2014,1,0.9159625013881576
4205148,other,2014,1,0.9501668985633478
4205207,other,2013,0,0.790120866909053
4205236,other,2013,0,0.8691269222149217
4205433,other,2014,0,0.9417313676260808
4205543,civil_rights,2013,0,0.9182191254499464
4206003,other,2013,0,0.6926504402775502
4207155,other,2014,1,0.2446380666216375
4207490,other,2014,0,0.7234489930736105
4208162,other,2013,1,0.8965766131453002
4208221,other,2013,0,0.8083695576745452
4208689,other,2014,0,0.9077183106706644
4209008,other,2014,0,0.9125641495867752
4209157,other,2014,0,0.9384013770347852
4209223,other,2014,1,0.9560944262848212
4209379,civil_rights,2014,0,0.9035194193030924
4209604,civil_rights,2014,0,0.9182191254499464
4209773,other,2014,0,0.8409679206233077
4209953,other,2014,0,0.6322923020208189
4210183,contract,2014,0,0.6040841241430601
4210422,other,2014,0,0.7321864682662216
4210451,contract,2014,0,0.8034752832947475
4210564,other,2014,0,0.9028345425486062
4210658,other,2014,0,0.9926563931629492
4210750,contract,2014,0,0.9560895775068772
4210764,other,2014,0,0.908160802865832
4210941,contract,2014,0,0.1654757669073432
4211219,other,2013,0,0.8616547021619643
4211296,other,2014,0,0.9460564473827672
4211709,other,2014,0,0.7742378077325704
4213835,other,2014,0,0.8387583271685828
4215790,other,2014,0,0.8082462711604299
4215923,other,2014,0,0.8065842486240135
4216288,other,2014,0,0.7839426610995427
4216440,other,2014,1,0.9767229155672
4218273,civil_rights,2014,1,0.7705526897007787
4218305,civil_rights,2014,1,0.7705526897007787
4218482,other,2013,0,0.831829803747276
4219492,other,2014,0,0.8132779712800081
4219615,civil_rights,2014,1,0.807277597004326
4219848,torts,2014,0,0.8104628920633971
4220031,contract,2014,0,0.5428596594474592
4220593,contract,2014,0,0.9494893740439484
4220703,other,2014,0,0.9677587798113304
4221809,other,2014,0,0.97543618419069
4221879,contract,2014,0,0.8685583548768726
4222115,labor,2014,0,0.9221553660559436
4222365,other,2014,0,0.5705824373055028
4222423,other,2014,0,0.9042419216781538
4222535,torts,2014,0,0.5987419919230541
4222587,other,2014,0,0.9021268550938484
4222786,other,2014,1,0.8948899265368622
4222795,contract,2013,0,0.9507562921960988
4222811,other,2013,0,0.9129458243593092
4222918,other,2013,0,0.7072410789123286
4223096,contract,2013,0,0.2851519992664073
4223105,contract,2014,0,0.3161687752639333
4223170,civil_rights,2014,0,0.938446556092611
4223310,other,2013,0,0.8613298053717093
4223339,torts,2014,0,0.6378480036085387
4223732,other,2013,1,0.8538513933541432
4223747,other,2013,0,0.9128753405657916
4223800,civil_rights,2014,1,0.5489340332652652
4223817,civil_rights,2014,0,0.9182191254499464
4223877,other,2014,0,0.9496749900976472
4223883,other,2014,0,0.5061199663267085
4223921,other,2013,0,0.9431177610313892
4224033,other,2014,1,0.9578616828265824
4224351,contract,2014,0,0.9305903192876904
4224655,contract,2013,0,0.9347983060428864
4224827,contract,2013,0,0.7626696273754995
4225219,other,2014,0,0.8349810742799725
4225942,other,2015,0,0.8404987535993367
4226113,contract,2013,0,0.7607751779329234
4226189,prisoner_petitions,2014,0,0.8951066384253341
4226201,other,2015,0,0.7488078328731729
4226303,other,2013,0,0.7734912270368376
4226395,other,2014,0,0.9740091022290872
4226482,other,2014,0,0.8927223090061472
4226638,other,2014,0,0.9535103665937086
4226951,civil_rights,2015,0,0.7682828961226875
4226965,other,2015,0,0.8815503164105665
4227022,other,2013,0,0.8345699640712835
4227075,other,2013,1,0.7734912270368376
4227077,civil_rights,2015,0,0.4363178454671105
4227237,torts,2013,0,0.7950131438059345
4228257,other,2013,0,0.7374256213351477
4228519,civil_rights,2013,0,0.9182191254499464
4228842,other,2014,0,0.9988009517723926
4228874,other,2013,0,0.901329838645505
4229052,other,2013,1,0.8166916459626001
4229068,contract,2013,0,0.8083153138765845
4229123,other,2013,0,0.903135666889096
4229238,other,2013,0,0.7989500775953263
4230451,other,2013,0,0.9393338239349064
4231083,other,2013,0,0.6449978931685778
4231431,contract,2013,0,0.934037805456661
4231457,other,2014,1,0.690223634629792
4231478,other,2013,0,0.7801776222498816
4231516,civil_rights,2013,0,0.936855918154352
4231551,civil_rights,2013,0,0.7638065116682918
4231758,contract,2013,1,0.7432746276548822
4232060,other,2013,0,0.9157681029320216
4232072,other,2014,0,0.6519072694573687
4232112,other,2013,0,0.8708032083970514
4232128,prisoner_petitions,2013,0,0.8526205369247167
4232491,other,2013,0,0.8019155912704412
4232880,other,2013,1,0.6321360449881961
4233003,contract,2013,0,0.8089926451691025
4233718,other,2013,0,0.9669351531375664
4233804,civil_rights,2014,1,0.4529284640040431
4233822,civil_rights,2013,0,0.9035194193030924
4233849,civil_rights,2013,0,0.9182191254499464
4233927,civil_rights,2013,0,0.8978132498307674
4234016,other,2013,0,0.844739471738035
4234139,civil_rights,2013,0,0.9182191254499464
4235201,labor,2013,1,0.8245156186771939
4235511,labor,2013,1,0.5847078586605237
4235740,other,2013,0,0.8778519104232313
4235789,other,2013,0,0.8538513933541432
4237608,other,2013,0,0.6926504402775502
4237787,contract,2013,0,0.9086498376486613
4237938,contract,2013,0,0.6691633618676242
4238140,contract,2013,0,0.7650788136762995
4238456,civil_rights,2013,0,0.6398628338735131
4247656,contract,2015,0,0.6880105407359908
4247969,other,2014,0,0.8719620647889654
4247987,torts,2014,0,0.9606517879070252
4248207,torts,2015,0,0.9266037166965536
4248520,labor,2014,1,0.9598641489391508
4248688,torts,2014,0,0.9832008715576568
4250127,labor,2014,0,0.9043940567695468
4250144,other,2014,1,0.887303229172162
4251031,contract,2014,0,0.7978502525087494
4251059,torts,2015,0,0.8220209618922851
4251582,labor,2014,1,0.9056603482081338
4255106,other,2013,0,0.9716119576913425
4256486,other,2014,1,0.9795956105297654
4257194,civil_rights,2014,0,0.8816283935470886
4257783,other,2013,1,0.745592944299364
4257804,other,2013,1,0.9843557796815544
4258278,other,2013,0,0.9169622225164348
4258318,torts,2014,0,0.3929667405626103
4258347,torts,2014,1,0.9657261318312058
4258395,civil_rights,2014,0,0.8280517487372088
4258455,civil_rights,2013,0,0.6005882298457496
4258493,contract,2014,0,0.6587263447454519
4258632,civil_rights,2014,0,0.8006820452811417
4258664,torts,2014,1,0.9198742458555448
4258764,contract,2014,1,0.7843849320143169
4258840,other,2014,0,0.7970691588063866
4259008,other,2013,0,0.9870797664873646
4259124,labor,2013,0,0.953553580684806
4259403,other,2014,1,0.9115544418196062
4259418,other,2014,0,0.7538225112236955
4259601,contract,2016,0,0.7819265541862421
4259731,other,2013,1,0.9548358845332998
4259737,other,2014,0,0.5250768496244698
4259799,other,2013,0,0.913439460868288
4259895,civil_rights,2013,0,0.6744158965420274
4260145,other,2014,0,0.8934808672140593
4260375,contract,2013,0,0.954463673223983
4260775,other,2013,1,0.8910908939706926
4260872,civil_rights,2014,0,0.7808842166842376
4260951,contract,2013,1,0.8664763202964408
4261028,other,2013,0,0.6528811947357824
4261252,contract,2014,1,0.7672571089453772
4261281,civil_rights,2015,0,0.8394872520232273
4261302,other,2013,0,0.9279107833715586
4261632,civil_rights,2014,1,0.8250833951737936
4261794,civil_rights,2015,0,0.4539861996899363
4261925,other,2013,1,0.715736706195995
4262158,contract,2013,0,0.9535940883006462
4262446,other,2013,0,0.8405235662678319
4262776,other,2015,0,0.5629204159777093
4262809,other,2015,1,0.8023347636175768
4262839,other,2015,0,0.8322096710136595
4262934,other,2014,0,0.7481346983912358
4263633,prisoner_petitions,2015,0,0.7899035724318351
4263707,civil_rights,2015,0,0.8433722527512688
4264922,contract,2014,1,0.9276332927043052
4264954,other,2015,0,0.975276420114903
4265082,real_property,2015,0,0.9806943888735884
4265342,torts,2015,0,0.1565017927195402
4265500,civil_rights,2015,0,0.8753825965426439
4265533,contract,2015,0,0.955218946944465
4265763,civil_rights,2015,0,0.8433722527512688
4265873,other,2015,0,0.7869486435884727
4265994,other,2015,0,0.977939116171788
4265995,torts,2015,1,0.8791439825836341
4266097,other,2015,0,0.9766382113576086
4266163,other,2015,0,0.919665682700218
4266220,other,2015,0,0.9239343849796652
4266269,other,2015,1,0.970729375441022
4266510,other,2015,0,0.8041898175729113
4267289,other,2015,0,0.6179140235379957
4267711,torts,2015,0,0.8567300964945546
4268022,other,2015,0,0.961687239436578
4269131,civil_rights,2015,0,0.8937637198447348
4269341,contract,2015,0,0.5744199999873252
4269439,other,2015,0,0.9387017117024812
4269458,other,2015,0,0.939919407679048
4269962,other,2015,0,0.9605641482888412
4270099,labor,2015,0,0.8915281214462124
4270463,other,2015,0,0.8881332408431136
4270925,other,2015,0,0.9740091022290872
4271383,other,2015,0,0.9855312703748378
4272750,other,2016,1,0.9243190792615886
4272802,other,2014,0,0.9173984949201957
4273502,other,2014,1,0.9660708655445942
4273982,contract,2014,1,0.8455604660391609
4274152,contract,2014,0,0.7714189575596004
4274262,other,2014,0,0.9569938976370724
4274437,other,2015,0,0.5764977509668772
4274796,other,2015,0,0.8298462075297381
4274945,other,2014,0,0.8959629191954424
4275029,contract,2014,0,0.8420338137565773
4275076,other,2014,0,0.7488078328731729
4275594,other,2014,0,0.8562025160108
4276156,civil_rights,2014,0,0.6638093899328903
4276609,contract,2014,0,0.6990131371806043
4282027,other,2016,0,0.8508510980131999
4285190,other,2014,1,0.7977215167194469
4285437,civil_rights,2013,0,0.8175860534683724
4288769,labor,2015,0,0.9213645522159186
4288829,other,2016,0,0.9252713589902004
4288926,other,2016,0,0.7197157368093711
4289308,civil_rights,2015,0,0.8085007277426481
4289589,other,2015,0,0.8594348674495886
4289746,other,2015,0,0.9930877562232876
4289767,contract,2015,0,0.9705688475719656
4290125,other,2015,0,0.6866343571794671
4290448,other,2015,0,0.8996502635054874
4290565,civil_rights,2015,0,0.7223847262026236
4290764,prisoner_petitions,2015,0,0.791488180567429
4290861,other,2015,0,0.8645489178698665
4291044,other,2015,0,0.8990826184666275
4291184,contract,2015,0,0.9473046324606326
4291692,contract,2016,0,0.8722663162455087
4293127,civil_rights,2014,0,0.7507039346244658
4293262,labor,2014,0,0.9809705226341284
4293330,other,2014,0,0.8900842507098212
4293670,other,2014,0,0.9918180261125904
4293839,other,2015,0,0.9436952952381856
4293863,other,2015,1,0.8807420051074155
4293872,other,2014,0,0.8854935932345928
4295320,other,2014,0,0.8405235662678319
4295490,labor,2014,0,0.9056603482081338
4295936,torts,2014,0,0.6795699757416294
4296262,other,2014,0,0.8160535156753184
4304260,other,2014,0,0.8767996471958108
4304390,civil_rights,2015,0,0.6616335118896036
4304620,other,2014,0,0.9898419448577692
4304958,other,2015,1,0.9461442246904116
4305134,other,2014,0,0.8371121499629108
4305143,other,2015,0,0.7453175892274717
4305192,labor,2014,0,0.8141923906881229
4305278,other,2016,0,0.805357020965656
4305282,other,2014,0,0.9861301836735415
4305406,civil_rights,2015,1,0.8925471062099962
4305658,other,2015,0,0.9927417446931526
4305691,prisoner_petitions,2015,0,0.8951066384253341
4305741,other,2015,0,0.9473623099813284
4305875,torts,2016,0,0.8577202996907611
4306071,other,2015,0,0.8195571417886762
4306120,other,2015,0,0.8897031132421398
4306169,prisoner_petitions,2015,1,0.8951066384253341
4306372,civil_rights,2015,0,0.766115073125595
4306502,civil_rights,2015,0,0.8953162659890703
4306596,other,2015,0,0.775587607433457
4306611,other,2015,1,0.7341661019046977
4306628,other,2016,1,0.7762487099262914
4306767,other,2015,1,0.9112104299517366
4307128,other,2016,0,0.945871337715251
4307346,other,2016,0,0.9835644095668976
4307408,civil_rights,2015,0,0.3923191266239806
4307630,other,2015,0,0.9003641008259263
4311370,other,2013,0,0.8210950701671826
4311914,other,2013,0,0.9938906597206362
4312475,torts,2013,1,0.9198742458555448
4312688,other,2013,1,0.8316169919157721
4312865,other,2013,0,0.9513091188246676
4313150,other,2013,0,0.8617393599113354
4313731,other,2013,0,0.8297759274605974
4313808,civil_rights,2013,0,0.903907543270297
4313947,other,2013,1,0.7624299801364193
4314383,civil_rights,2013,0,0.853546474968411
4314664,civil_rights,2013,0,0.7411615273065008
4314735,torts,2013,0,0.8951205392340027
4315101,other,2013,0,0.8328410573825235
4315549,civil_rights,2013,0,0.937184696262954
4315732,contract,2013,1,0.881868220534114
4316877,civil_rights,2014,0,0.7808842166842376
4317264,contract,2013,1,0.881868220534114
4317474,other,2014,0,0.7858924604023749
4317588,civil_rights,2014,1,0.9436528295474048
4318242,other,2014,1,0.9237551914849964
4318385,other,2014,1,0.6180636177802054
4318552,other,2014,0,0.966412203371684
4318930,civil_rights,2014,0,0.8410710856784579
4319246,torts,2014,0,0.9592028657585708
4319482,civil_rights,2014,0,0.9182191254499464
4319530,other,2014,0,0.9068710781280332
4319698,other,2014,0,0.4114374441112241
4320795,torts,2014,0,0.936972366041999
4320844,contract,2014,1,0.6339116478394239
4321295,contract,2014,0,0.9282624284451022
4321362,other,2014,0,0.9448827424127334
4321420,contract,2014,0,0.8211296138451993
4321823,other,2014,0,0.9795347335954002
4322219,other,2014,0,0.8303902195600527
4322518,civil_rights,2014,0,0.7081823578854676
4322541,other,2014,0,0.913190451077148
4322824,civil_rights,2014,1,0.5489340332652652
4323037,torts,2014,1,0.4660670200637243
4323503,other,2014,0,0.912994726104918
4323964,civil_rights,2014,0,0.863114130323898
4324153,other,2014,1,0.6519072694573687
4324392,contract,2014,0,0.8816726561611898
4324487,contract,2015,1,0.8089926451691025
4324497,civil_rights,2014,0,0.8434354519050872
4324827,other,2014,0,0.9169622225164348
4324926,other,2014,0,0.8731829774750844
4325013,contract,2014,0,0.8227847684866983
4325478,other,2014,0,0.7132602857778391
4325490,civil_rights,2014,0,0.8542444474114503
4325697,other,2014,0,0.8495174150482737
4325709,other,2015,0,0.9379221197173714
4325911,prisoner_petitions,2014,0,0.5802627817278403
4325923,other,2014,1,0.9615591308964352
4325951,other,2014,0,0.8514995204368374
4326111,other,2014,0,0.733951934898947
4326261,contract,2016,0,0.8470501271927894
